Email,Twitter,LinkedIn,Location
john.doe@example.com,https://twitter.com/johndoe,https://www.linkedin.com/in/johndoe,United States
jane.smith@example.com,https://twitter.com/janesmith,https://www.linkedin.com/in/janesmith,United Kingdom
carlos.garcia@example.com,https://twitter.com/carlosgarcia,https://www.linkedin.com/in/carlosgarcia,Spain
aisha.patel@example.com,https://twitter.com/aishapatel,https://www.linkedin.com/in/aishapatel,India
lars.hansen@example.com,https://twitter.com/larshansen,https://www.linkedin.com/in/larshansen,Denmark
mei.chen@example.com,https://twitter.com/meichen,https://www.linkedin.com/in/meichen,China
olivia.brown@example.com,https://twitter.com/oliviabrown,https://www.linkedin.com/in/oliviabrown,Australia
ahmed.hassan@example.com,https://twitter.com/ahmedhassan,https://www.linkedin.com/in/ahmedhassan,Egypt
sofia.silva@example.com,https://twitter.com/sofiasilva,https://www.linkedin.com/in/sofiasilva,Brazil
yuki.tanaka@example.com,https://twitter.com/yukitanaka,https://www.linkedin.com/in/yukitanaka,Japan
